timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
0.833333,0.0214,0.02,0.0077,-0.0001,0.0067,-0.0011,-0.0037,-0.0055,0.0027,0.0022,0.0011,0.0011
0.8375,0.022,0.0206,0.0076,-0.0004,0.0066,-0.0011,-0.0036,-0.0055,0.0009,-0.0007,-0.0004,-0.0005
0.841667,0.0224,0.0211,0.0075,-0.0008,0.0067,-0.0013,-0.0036,-0.0055,0.0015,0.0015,0.0,-0.0003
0.845833,0.0228,0.0215,0.0073,-0.001,0.0068,-0.0012,-0.0036,-0.0057,0.0009,-0.0006,-0.0004,-0.0005
0.85,0.0231,0.0219,0.0072,-0.0014,0.0067,-0.0013,-0.0035,-0.0055,0.0041,0.002,0.002,0.003
0.854167,0.0235,0.0224,0.007,-0.0017,0.0067,-0.0012,-0.0036,-0.0056,0.0018,0.0003,0.001,0.0015
0.858333,0.0239,0.0229,0.0068,-0.0021,0.0066,-0.0013,-0.0035,-0.0055,0.0029,0.0021,0.0011,0.0016
0.8625,0.0241,0.0231,0.0065,-0.0024,0.0064,-0.0011,-0.0034,-0.0053,0.0004,0.0002,0.0002,0.0002
0.866667,0.0243,0.0233,0.0062,-0.0028,0.0062,-0.0011,-0.0033,-0.0052,0.0033,-0.0011,0.0017,0.0026
0.870833,0.0247,0.0237,0.006,-0.0032,0.0059,-0.0011,-0.0031,-0.0048,0.0031,0.0008,0.0016,0.0025
0.875,0.0255,0.0246,0.0056,-0.0039,0.0073,-0.0022,-0.0037,-0.0059,0.0121,-0.0109,-0.0021,-0.0048
0.879167,0.0255,0.0245,0.0053,-0.0044,0.0056,-0.0012,-0.0029,-0.0046,0.0031,-0.0007,0.0018,0.0024
0.883333,0.0261,0.0251,0.005,-0.0049,0.0059,-0.001,-0.0031,-0.0049,0.0036,-0.0032,0.0012,0.001
0.8875,0.0265,0.0255,0.0047,-0.0054,0.0052,-0.001,-0.0027,-0.0044,0.0049,0.0006,0.0026,0.0041
0.891667,0.0268,0.0258,0.0043,-0.0059,0.0055,-0.001,-0.0028,-0.0046,0.0034,-0.0003,0.0019,0.0028
0.895833,0.0274,0.0263,0.004,-0.0064,0.0052,-0.001,-0.0026,-0.0044,0.0025,-0.0003,0.0014,0.0021
0.9,0.0278,0.0266,0.0037,-0.0068,0.0054,-0.0008,-0.0027,-0.0047,0.0011,-0.001,0.0004,0.0003
0.904167,0.0281,0.0269,0.0033,-0.0074,0.0052,-0.0008,-0.0024,-0.0045,0.0043,0.0004,0.0021,0.0038
0.908333,0.0287,0.0275,0.003,-0.0078,0.0055,-0.0008,-0.0025,-0.0048,0.0012,-0.0003,-0.0005,-0.001
0.9125,0.0288,0.0274,0.0025,-0.0084,0.0052,-0.0009,-0.0022,-0.0046,0.002,0.0002,0.0008,0.0017
0.916667,0.0297,0.0283,0.0022,-0.0088,0.0056,-0.0008,-0.0023,-0.005,0.0012,-0.001,-0.0002,-0.0005
0.920833,0.0298,0.0282,0.0018,-0.0093,0.0054,-0.0008,-0.0022,-0.0049,0.0011,-0.0006,-0.0004,-0.0008
0.925,0.0305,0.0288,0.0015,-0.0098,0.0057,-0.0009,-0.0022,-0.0052,0.0006,-0.0005,-0.0001,-0.0
0.929167,0.031,0.0292,0.0011,-0.0103,0.0053,-0.0008,-0.0021,-0.0049,0.0012,-0.0001,0.0004,0.0011
0.933333,0.0316,0.0298,0.0008,-0.0107,0.0054,-0.0008,-0.0021,-0.0049,0.0004,-0.0001,-0.0001,-0.0003
0.9375,0.0325,0.0305,0.0006,-0.0112,0.0053,-0.0008,-0.0021,-0.0048,0.002,-0.0019,-0.0007,-0.0
0.941667,0.0331,0.0309,0.0002,-0.0116,0.0051,-0.0008,-0.0022,-0.0046,0.0023,0.0014,0.0012,0.0014
0.945833,0.0336,0.0314,-0.0001,-0.012,0.0049,-0.0006,-0.0022,-0.0043,0.0016,-0.0012,-0.0009,-0.0004
0.95,0.0344,0.0321,-0.0003,-0.0124,0.0046,-0.0007,-0.0023,-0.0039,0.0003,-0.0002,-0.0001,0.0002
0.954167,0.035,0.0326,-0.0005,-0.0128,0.0045,-0.0005,-0.0024,-0.0037,0.0006,-0.0002,-0.0004,-0.0005
0.958333,0.0356,0.033,-0.0008,-0.0132,0.004,-0.0005,-0.0026,-0.0031,0.0014,-0.0002,0.0005,0.0013
0.9625,0.0358,0.0331,-0.0011,-0.0135,0.0035,-0.0002,-0.0026,-0.0023,0.0018,-0.0005,-0.0016,-0.0005
0.966667,0.036,0.0332,-0.0013,-0.0139,0.0035,-0.0001,-0.0031,-0.0017,0.0014,0.0,-0.0012,-0.0008
0.970833,0.0365,0.0336,-0.0015,-0.0142,0.0032,0.0001,-0.003,-0.001,0.0022,0.0005,0.0003,-0.0021
0.975,0.037,0.034,-0.0017,-0.0145,0.0033,0.0002,-0.0032,-0.0004,0.0031,-0.0,-0.0031,0.0005
0.979167,0.0375,0.0344,-0.0018,-0.0148,0.0032,0.0003,-0.0032,0.0003,0.0044,0.001,-0.0025,-0.0035
0.983333,0.0381,0.0349,-0.0019,-0.0151,0.0038,0.0005,-0.0037,0.0006,0.0029,0.0005,-0.0001,-0.0029
0.9875,0.0384,0.0349,-0.002,-0.0157,0.0037,0.0005,-0.0035,0.0012,0.0032,0.0006,-0.0031,0.0003
0.991667,0.0392,0.0353,-0.002,-0.0169,0.0035,0.0005,-0.0033,0.0011,0.0059,0.0016,-0.0037,-0.0044
0.995833,0.0398,0.0357,-0.0018,-0.0175,0.003,0.0004,-0.0028,0.0011,0.0037,0.0009,-0.0019,-0.003
1.0,0.0403,0.0362,-0.0016,-0.0176,0.0026,0.0004,-0.0026,0.0005,0.0031,0.0005,-0.0031,0.0002
1.004167,0.0405,0.0366,-0.0016,-0.0173,0.0023,0.0003,-0.0022,0.0005,0.0047,0.0009,-0.0042,-0.002
1.008333,0.0409,0.0372,-0.0015,-0.017,0.002,0.0003,-0.002,-0.0,0.0038,0.0006,-0.0036,-0.0012
1.0125,0.0407,0.0371,-0.0015,-0.0167,0.0017,0.0002,-0.0016,-0.0004,0.0029,0.0003,-0.0023,-0.0018
1.016667,0.0413,0.0377,-0.0015,-0.0166,0.0017,0.0001,-0.0016,-0.0007,0.004,0.0002,-0.0039,-0.0011
1.020833,0.0421,0.0386,-0.0012,-0.0168,0.0027,0.0001,-0.0019,-0.0019,0.0048,-0.0002,-0.0048,-0.0
1.025,0.0434,0.0397,-0.0008,-0.0177,0.0031,-0.0,-0.0019,-0.0025,0.0038,-0.0005,-0.0038,0.0003
1.029167,0.045,0.0407,-0.0004,-0.0192,0.0041,-0.0001,-0.0022,-0.0034,0.0046,-0.0011,-0.0044,0.0001
1.033333,0.046,0.0417,-0.0001,-0.0194,0.0047,-0.0001,-0.0019,-0.0043,0.0008,0.0001,-0.0002,-0.0008
1.0375,0.0468,0.0424,0.0004,-0.0198,0.0058,-0.0002,-0.0026,-0.0051,0.0065,-0.0024,-0.0047,0.0038
1.041667,0.0476,0.0431,0.0008,-0.0201,0.0064,-0.0003,-0.0028,-0.0058,0.0063,-0.0028,-0.0045,0.0035
1.045833,0.0482,0.0437,0.0014,-0.0204,0.0069,-0.0002,-0.0029,-0.0063,0.0065,-0.003,-0.0036,0.0046
1.05,0.0495,0.0449,0.0019,-0.0208,0.0072,-0.0002,-0.0031,-0.0064,0.0071,-0.0029,-0.0022,0.0061
1.054167,0.0508,0.0461,0.0024,-0.0211,0.0073,-0.0001,-0.0031,-0.0066,0.0056,-0.0031,-0.0033,0.0033
1.058333,0.0522,0.0475,0.003,-0.0213,0.0075,0.0,-0.0032,-0.0068,0.0065,-0.004,-0.0046,0.0023
1.0625,0.0536,0.049,0.0036,-0.0216,0.0078,0.0001,-0.0034,-0.007,0.0047,-0.0029,-0.0025,0.0027
1.066667,0.0549,0.0502,0.0042,-0.0218,0.0079,0.0002,-0.0035,-0.0071,0.0066,-0.004,-0.0027,0.0045
1.070833,0.0567,0.0521,0.0048,-0.022,0.0081,0.0002,-0.0038,-0.0072,0.005,-0.0033,-0.0023,0.003
1.075,0.0585,0.0538,0.0055,-0.0223,0.0086,0.0002,-0.0041,-0.0075,0.0047,-0.003,-0.0016,0.0031
1.079167,0.0602,0.0555,0.0062,-0.0225,0.0087,0.0004,-0.0041,-0.0076,0.0068,-0.004,-0.0011,0.0054
1.083333,0.0621,0.0573,0.0069,-0.0227,0.0092,0.0003,-0.0045,-0.008,0.0053,-0.0031,-0.0006,0.0042
1.0875,0.0638,0.059,0.0077,-0.023,0.0098,0.0005,-0.0048,-0.0085,0.0064,-0.005,-0.0033,0.002
1.091667,0.0659,0.061,0.0084,-0.0233,0.0101,0.0004,-0.005,-0.0088,0.0057,-0.0026,0.0009,0.005
1.095833,0.0682,0.0633,0.0092,-0.0236,0.0109,0.0005,-0.0053,-0.0094,0.0076,-0.005,-0.0003,0.0058
1.1,0.0703,0.0654,0.0101,-0.0238,0.0113,0.0009,-0.0053,-0.0099,0.0057,-0.0048,-0.002,0.0024
1.104167,0.0725,0.0674,0.0109,-0.0242,0.0119,0.0007,-0.0056,-0.0104,0.0068,-0.0054,-0.0012,0.004
1.108333,0.0747,0.0696,0.0119,-0.0244,0.0127,0.001,-0.0058,-0.0113,0.0054,-0.0022,0.0014,0.0047
1.1125,0.0768,0.0716,0.0128,-0.0247,0.0129,0.001,-0.0058,-0.0115,0.0052,-0.0044,-0.001,0.0027
1.116667,0.0788,0.0735,0.0138,-0.0248,0.0138,0.0015,-0.006,-0.0123,0.0068,-0.0036,0.0011,0.0056
1.120833,0.0813,0.076,0.0147,-0.0249,0.0142,0.0016,-0.0061,-0.0128,0.0034,-0.0016,0.0008,0.0029
1.125,0.0833,0.0778,0.0157,-0.0251,0.0144,0.0016,-0.0062,-0.0129,0.0048,-0.0033,0.0002,0.0034
1.129167,0.0855,0.08,0.0167,-0.0252,0.0148,0.0018,-0.0063,-0.0132,0.0033,-0.0028,-0.0005,0.0017
1.133333,0.0877,0.0821,0.0177,-0.0251,0.0145,0.0022,-0.0061,-0.013,0.0048,0.0003,0.0024,0.0041
1.1375,0.0896,0.084,0.0186,-0.0251,0.0142,0.0021,-0.0062,-0.0126,0.0035,0.0006,0.0019,0.0028
1.141667,0.0914,0.0857,0.0196,-0.0249,0.0135,0.0023,-0.006,-0.0118,0.0029,0.001,0.0018,0.002
1.145833,0.0935,0.0877,0.0206,-0.0248,0.0134,0.0023,-0.0062,-0.0117,0.007,0.0031,0.0045,0.0043
1.15,0.0949,0.0891,0.0215,-0.0246,0.0118,0.0022,-0.0058,-0.01,0.0103,0.0084,0.006,0.0008
1.154167,0.0969,0.0912,0.0224,-0.0241,0.0115,0.0028,-0.0057,-0.0096,0.0027,0.0003,-0.0015,-0.0022
1.158333,0.0986,0.0929,0.0234,-0.0237,0.0109,0.0027,-0.0056,-0.009,0.004,0.0018,0.0031,0.0018
1.1625,0.1005,0.0947,0.0243,-0.0231,0.0098,0.0027,-0.0051,-0.0079,0.0122,0.0071,0.0097,0.002
1.166667,0.1024,0.0967,0.0252,-0.022,0.0099,0.0034,-0.0047,-0.0081,0.0187,-0.0001,-0.0143,-0.0121
1.170833,0.1042,0.0985,0.0261,-0.0213,0.0088,0.0027,-0.0045,-0.007,0.0073,0.0017,0.0065,0.0028
1.175,0.1057,0.1001,0.027,-0.0207,0.0085,0.0024,-0.0046,-0.0067,0.0115,-0.0015,0.0083,0.0078
1.179167,0.1076,0.1019,0.028,-0.0202,0.0086,0.0025,-0.0047,-0.0068,0.0119,-0.0033,0.0065,0.0093
1.183333,0.1094,0.1038,0.0289,-0.0191,0.0068,0.0021,-0.0037,-0.0053,0.0159,0.0009,0.015,0.0051
1.1875,0.1102,0.1043,0.0295,-0.0198,0.0064,0.002,-0.0037,-0.0048,0.0157,-0.002,0.0132,0.0082
1.191667,0.1113,0.1053,0.03,-0.0202,0.0072,0.0023,-0.0038,-0.0056,0.0154,-0.002,0.0126,0.0086
1.195833,0.1125,0.1065,0.0305,-0.0194,0.0081,0.0025,-0.0041,-0.0065,0.0142,-0.0018,0.0112,0.0085
1.2,0.1133,0.1076,0.0307,-0.018,0.0085,0.0026,-0.0041,-0.007,0.0203,0.0011,0.0183,0.0087
1.204167,0.1143,0.1088,0.031,-0.0166,0.0105,0.003,-0.0053,-0.0086,0.0169,-0.0022,0.0119,0.0118
1.208333,0.1156,0.1102,0.0313,-0.0154,0.0107,0.0033,-0.0049,-0.0089,0.0143,0.0029,0.013,0.0052
1.2125,0.1166,0.1113,0.0315,-0.0143,0.0114,0.0034,-0.0052,-0.0096,0.0115,0.002,0.01,0.0053
1.216667,0.118,0.1129,0.0317,-0.0134,0.0123,0.0034,-0.0047,-0.0108,0.0204,0.0055,0.0176,0.0088
1.220833,0.1195,0.1144,0.032,-0.0127,0.014,0.0034,-0.0046,-0.0128,0.0116,0.0016,0.0084,0.0079
1.225,0.1212,0.1159,0.0324,-0.0143,0.0152,0.0037,-0.0037,-0.0143,0.0127,0.0031,0.0093,0.008
1.229167,0.122,0.1169,0.0323,-0.0136,0.0157,0.0035,-0.0029,-0.015,0.0172,0.0082,0.0139,0.0057
1.233333,0.1228,0.1178,0.0322,-0.013,0.0175,0.0035,-0.0029,-0.0169,0.0097,0.0039,0.0072,0.0052
1.2375,0.1238,0.1189,0.0322,-0.0125,0.0174,0.0035,-0.0026,-0.0169,0.011,0.0029,0.0068,0.0082
1.241667,0.1249,0.1201,0.032,-0.0119,0.0172,0.0037,-0.0021,-0.0167,0.0165,0.0056,0.0107,0.0113
1.245833,0.1258,0.1211,0.0319,-0.0114,0.0166,0.0031,-0.0025,-0.0161,0.0116,0.0041,0.0073,0.008
1.25,0.1264,0.1219,0.0315,-0.011,0.0162,0.0031,-0.0025,-0.0157,0.0135,0.0026,0.0066,0.0115
1.254167,0.1273,0.1229,0.0313,-0.0104,0.0154,0.0032,-0.0024,-0.0148,0.0112,0.0029,0.0058,0.0091
1.258333,0.1282,0.1239,0.0311,-0.0099,0.0147,0.0031,-0.0025,-0.0141,0.0077,0.0025,0.0041,0.006
1.2625,0.1293,0.1252,0.0309,-0.0093,0.0135,0.003,-0.0024,-0.0129,0.0104,0.0049,0.006,0.0069
1.266667,0.1298,0.1259,0.0305,-0.0088,0.0132,0.0028,-0.0028,-0.0126,0.0069,0.002,0.0033,0.0057
1.270833,0.1306,0.1267,0.0303,-0.0083,0.0122,0.0027,-0.0028,-0.0115,0.0041,0.0012,0.0019,0.0034
1.275,0.1313,0.1276,0.0299,-0.0078,0.0113,0.0026,-0.0028,-0.0107,0.0082,0.0043,0.0041,0.0056
1.279167,0.1321,0.1286,0.0296,-0.0073,0.011,0.0026,-0.0028,-0.0103,0.0064,0.0019,0.0027,0.0054
1.283333,0.1324,0.129,0.029,-0.0068,0.01,0.0024,-0.0027,-0.0093,0.0064,0.0034,0.0028,0.0046
1.2875,0.1332,0.1299,0.0287,-0.0063,0.01,0.0024,-0.0027,-0.0093,0.0055,0.0019,0.0023,0.0047
1.291667,0.1339,0.1307,0.0283,-0.0058,0.0095,0.0023,-0.0025,-0.0089,0.0064,0.0029,0.0026,0.005
1.295833,0.1346,0.1316,0.0279,-0.0052,0.0093,0.0024,-0.0024,-0.0087,0.0056,0.0043,0.0021,0.0029
1.3,0.135,0.1321,0.0276,-0.0051,0.0091,0.0014,-0.0025,-0.0087,0.018,-0.0029,0.0049,0.0171
1.304167,0.1359,0.1331,0.0271,-0.0042,0.0086,0.0029,-0.0017,-0.0079,0.0113,0.0085,-0.0001,-0.0075
1.308333,0.1366,0.1339,0.0267,-0.0037,0.0086,0.0022,-0.0018,-0.0082,0.0048,0.0036,0.0018,0.0026
1.3125,0.1372,0.1347,0.0263,-0.0032,0.0086,0.0021,-0.0017,-0.0081,0.0056,0.0038,0.0022,0.0035
1.316667,0.1384,0.1359,0.026,-0.0026,0.0088,0.0023,-0.0016,-0.0083,0.0041,0.0026,0.0016,0.0028
1.320833,0.1391,0.1368,0.0256,-0.002,0.0085,0.0021,-0.0015,-0.0081,0.0051,0.0029,0.002,0.0036
1.325,0.1399,0.1376,0.0253,-0.0013,0.0085,0.0022,-0.0014,-0.008,0.0024,0.002,0.001,0.001
1.329167,0.14,0.1378,0.0247,-0.0008,0.0074,0.0018,-0.0013,-0.0071,0.007,0.005,0.0029,0.004
1.333333,0.1398,0.1377,0.0242,-0.0004,0.0063,0.0014,-0.0012,-0.0061,0.0101,0.0076,0.0042,0.0052
1.3375,0.1398,0.1378,0.0237,-0.0002,0.0056,0.0008,-0.0013,-0.0054,0.0171,0.0086,0.007,0.0131
1.341667,0.1408,0.1388,0.0236,0.0005,0.0068,0.0016,-0.0014,-0.0064,0.0037,0.0023,0.0016,0.0024
1.345833,0.1405,0.1386,0.023,0.0012,0.0057,0.0014,-0.0015,-0.0054,0.0041,0.0027,0.0019,0.0025
1.35,0.1405,0.1387,0.0225,0.0018,0.0049,0.0011,-0.0016,-0.0045,0.0044,0.0028,0.0023,0.0025
1.354167,0.1405,0.1387,0.0222,0.0024,0.0041,0.0009,-0.0017,-0.0036,0.0038,0.0015,0.0024,0.0024
1.358333,0.1409,0.1391,0.022,0.003,0.0033,0.0007,-0.0017,-0.0027,0.0038,0.0016,0.003,0.0016
1.3625,0.1412,0.1395,0.0219,0.0037,0.0026,0.0006,-0.0016,-0.0019,0.0037,0.0011,0.0034,0.0007
1.366667,0.1412,0.1394,0.0216,0.0043,0.002,0.0004,-0.0017,-0.0009,0.0049,-0.0001,0.0048,0.0008
1.370833,0.1415,0.1398,0.0215,0.0049,0.0016,0.0003,-0.0015,-0.0002,0.0051,-0.0008,0.005,0.0003
1.375,0.1418,0.14,0.0214,0.0054,0.0016,0.0001,-0.0014,0.0007,0.0067,-0.0014,0.0065,-0.0009
1.379167,0.1417,0.14,0.0213,0.0061,0.0021,-0.0001,-0.0012,0.0017,0.008,-0.0021,0.0074,-0.0023
1.383333,0.1421,0.1403,0.0212,0.0066,0.0027,0.0,-0.0015,0.0022,0.0087,-0.0024,0.0078,-0.003
1.3875,0.1425,0.1408,0.0211,0.0071,0.0029,0.0001,-0.0017,0.0024,0.0097,-0.0041,0.0087,0.0007
1.391667,0.1431,0.1415,0.021,0.0061,0.0029,-0.0001,-0.0011,0.0026,0.0089,-0.0029,0.0079,-0.0029
1.395833,0.144,0.1423,0.021,0.0063,0.0028,-0.0001,-0.001,0.0026,0.0089,-0.0028,0.0077,-0.0033
1.4,0.1437,0.142,0.0209,0.007,0.0024,0.0,-0.0009,0.0022,0.0069,-0.0026,0.0062,-0.0014
1.404167,0.1441,0.1423,0.0208,0.0079,0.0022,-0.0001,-0.0003,0.0022,0.008,-0.0021,0.0062,-0.0045
1.408333,0.1446,0.1428,0.0207,0.0085,0.0022,0.0,-0.0005,0.0021,0.0084,-0.0032,0.0072,0.0029
1.4125,0.1451,0.1433,0.0206,0.0091,0.0021,-0.0001,-0.0002,0.002,0.0073,-0.0023,0.0066,-0.0023
1.416667,0.1457,0.1439,0.0206,0.0096,0.0013,-0.0001,-0.0002,0.0012,0.0055,-0.0013,0.0049,-0.0022
1.420833,0.146,0.1442,0.0207,0.0093,0.0004,0.0,-0.0003,0.0003,0.0059,-0.001,0.0058,-0.0005
1.425,0.1468,0.1451,0.0209,0.0082,0.0007,0.0001,-0.0006,-0.0004,0.0068,-0.0007,0.0068,-0.0002
1.429167,0.1476,0.1458,0.021,0.0084,0.0012,0.0001,-0.0007,-0.001,0.0052,0.0,0.0051,-0.0007
1.433333,0.1482,0.1464,0.0211,0.0085,0.002,0.0002,-0.0008,-0.0018,0.0058,0.0006,0.0057,-0.001
1.4375,0.1488,0.147,0.0212,0.0086,0.0022,0.0002,-0.0009,-0.002,0.0053,0.0009,0.0049,-0.0018
1.441667,0.1494,0.1476,0.0214,0.0086,0.0029,0.0002,-0.0014,-0.0025,0.0045,0.0007,0.0043,0.001
1.445833,0.1497,0.1479,0.0215,0.0087,0.003,0.0002,-0.0013,-0.0027,0.0059,0.002,0.0051,-0.0022
1.45,0.1508,0.149,0.0216,0.0087,0.0034,0.0002,-0.0017,-0.003,0.0029,0.0011,0.0025,-0.0009
1.454167,0.1512,0.1494,0.0218,0.0087,0.0039,0.0002,-0.002,-0.0033,0.0034,0.0007,0.0029,0.0016
1.458333,0.1516,0.1497,0.022,0.0087,0.0037,0.0002,-0.0019,-0.0031,0.0031,0.0017,0.0022,-0.0014
1.4625,0.1527,0.1508,0.0222,0.0086,0.0041,0.0001,-0.0023,-0.0034,0.0026,0.0012,0.0022,0.0003
1.466667,0.1534,0.1515,0.0224,0.0086,0.0041,0.0001,-0.0024,-0.0033,0.0031,0.002,0.0022,-0.0008
1.470833,0.1543,0.1524,0.0226,0.0086,0.0046,0.0002,-0.0026,-0.0038,0.002,0.0013,0.0016,-0.0
1.475,0.1551,0.1532,0.0228,0.0084,0.005,0.0,-0.0031,-0.0039,0.0009,-0.0003,0.0003,0.0008
1.479167,0.1559,0.154,0.023,0.0082,0.0051,0.0001,-0.0031,-0.004,0.0015,0.0009,0.0011,0.0004
1.483333,0.1568,0.1549,0.0232,0.0081,0.0055,0.0,-0.0034,-0.0043,0.0042,0.003,0.0029,0.0007
1.4875,0.1576,0.1556,0.0235,0.0077,0.0059,-0.0001,-0.0037,-0.0046,0.002,0.0005,0.0014,0.0013
1.491667,0.1585,0.1565,0.0237,0.0077,0.0062,0.0002,-0.0037,-0.005,0.0016,0.0014,0.0007,-0.0002
1.495833,0.1597,0.1578,0.0239,0.0075,0.0068,-0.0,-0.004,-0.0055,0.0008,-0.0006,0.0,0.0005
1.5,0.1607,0.1587,0.0241,0.0072,0.0073,0.0,-0.0042,-0.0059,0.0012,0.0002,0.0008,0.0009
1.504167,0.1616,0.1596,0.0244,0.007,0.008,0.0001,-0.0045,-0.0066,0.0008,-0.0006,0.0001,0.0005
1.508333,0.1624,0.1604,0.0246,0.0067,0.0082,-0.0002,-0.0046,-0.0069,0.0016,-0.0007,-0.001,-0.0011
1.5125,0.1634,0.1614,0.0249,0.0064,0.0093,0.0,-0.0049,-0.0079,0.0013,-0.0007,0.0004,0.001
1.516667,0.1644,0.1623,0.0251,0.0061,0.0099,-0.0003,-0.0052,-0.0084,0.0034,-0.0031,-0.0001,0.0015
1.520833,0.1655,0.1635,0.0253,0.0058,0.01,-0.0001,-0.0051,-0.0086,0.0015,0.0009,-0.0004,-0.0011
1.525,0.1662,0.1641,0.0256,0.0055,0.011,-0.0002,-0.0055,-0.0095,0.0021,-0.002,-0.0004,0.0004
1.529167,0.167,0.1649,0.0259,0.0052,0.0111,-0.0006,-0.0056,-0.0095,0.0012,-0.0011,0.0,0.0006
1.533333,0.1679,0.1657,0.0262,0.0049,0.0114,-0.0002,-0.0057,-0.0099,0.0033,-0.0031,-0.001,-0.0003
1.5375,0.1688,0.1666,0.0264,0.0047,0.0117,-0.0003,-0.0059,-0.0101,0.0005,0.0001,0.0003,0.0004
1.541667,0.1697,0.1675,0.0267,0.0044,0.0116,-0.0005,-0.0061,-0.0099,0.002,-0.0019,-0.0006,-0.0003
1.545833,0.1708,0.1686,0.027,0.0041,0.0114,-0.0003,-0.006,-0.0097,0.0029,-0.0023,-0.0013,-0.0012
1.55,0.1713,0.1691,0.0272,0.0039,0.0111,-0.0005,-0.0062,-0.0092,0.0012,-0.0012,-0.0002,0.0002
1.554167,0.1725,0.1703,0.0275,0.0037,0.0108,-0.0005,-0.0062,-0.0088,0.0016,0.0004,-0.0008,-0.0013
1.558333,0.1734,0.1711,0.0277,0.0034,0.0104,-0.0005,-0.0063,-0.0082,0.0019,-0.0019,-0.0003,0.0004
1.5625,0.1742,0.1719,0.028,0.0032,0.0101,-0.0003,-0.0065,-0.0077,0.0021,-0.0013,-0.0013,-0.001
1.566667,0.175,0.1727,0.0282,0.0031,0.0091,-0.0003,-0.0062,-0.0066,0.0018,0.0006,-0.001,-0.0014
1.570833,0.1758,0.1735,0.0284,0.0029,0.009,-0.0006,-0.0066,-0.006,0.0007,-0.0006,0.0,0.0004
1.575,0.1766,0.1743,0.0286,0.0027,0.0086,-0.0001,-0.0065,-0.0055,0.0038,-0.0008,-0.0032,-0.002
1.579167,0.1774,0.175,0.0288,0.0025,0.0083,-0.0003,-0.0068,-0.0048,0.0012,-0.0,-0.001,-0.0007
1.583333,0.1785,0.1761,0.0289,0.0024,0.0079,-0.0002,-0.0067,-0.0041,0.0036,0.0018,-0.0012,-0.0029
1.5875,0.179,0.1766,0.0292,0.0022,0.008,0.0,-0.007,-0.0039,0.0046,-0.001,-0.0044,-0.0011
1.591667,0.1801,0.1777,0.0293,0.002,0.0078,-0.0002,-0.0072,-0.003,0.0024,0.0007,-0.0016,-0.0017
1.595833,0.1809,0.1785,0.0294,0.0019,0.0075,0.0001,-0.007,-0.0028,0.0032,0.0007,-0.0025,-0.002
1.6,0.1813,0.1789,0.0293,0.0,0.0077,-0.0001,-0.0074,-0.0024,0.0027,-0.001,-0.0025,0.0006
1.604167,0.1822,0.1798,0.0293,-0.0006,0.008,-0.0,-0.0076,-0.0026,0.0055,0.0027,-0.0019,-0.0044
1.608333,0.1831,0.1807,0.0293,-0.0006,0.0086,-0.0001,-0.0081,-0.0029,0.0024,0.0007,-0.0018,-0.0015
1.6125,0.1839,0.1815,0.0293,-0.0005,0.0086,-0.0003,-0.0081,-0.0029,0.003,0.001,-0.0021,-0.002
1.616667,0.1851,0.1828,0.0294,-0.0005,0.0091,-0.0001,-0.0085,-0.0034,0.003,0.0003,-0.0027,-0.0014
1.620833,0.1852,0.1829,0.0294,-0.0003,0.0092,-0.0002,-0.0085,-0.0036,0.0051,0.0021,-0.0031,-0.0035
1.625,0.1861,0.1838,0.0294,-0.0004,0.0096,-0.0004,-0.0085,-0.0045,0.0037,0.0012,-0.0023,-0.0026
1.629167,0.1872,0.1849,0.0295,-0.0014,0.0099,-0.0005,-0.0084,-0.0053,0.0019,0.0,-0.0016,-0.0011
1.633333,0.1884,0.1861,0.0295,-0.0018,0.0106,-0.0009,-0.0085,-0.0063,0.0037,0.0007,-0.0023,-0.0028
1.6375,0.1897,0.1874,0.0294,-0.0034,0.0113,-0.0008,-0.0084,-0.0074,0.0046,0.0025,-0.0009,-0.0038
1.641667,0.1904,0.1881,0.0292,-0.0038,0.0111,-0.001,-0.0078,-0.0078,0.0057,0.0005,-0.0034,-0.0045
1.645833,0.1911,0.1889,0.0289,-0.0044,0.012,-0.0013,-0.0082,-0.0087,0.0038,0.0002,-0.0022,-0.0031
1.65,0.1925,0.1902,0.0288,-0.0049,0.0118,-0.0012,-0.0078,-0.0088,0.003,0.001,-0.0011,-0.0026
1.654167,0.1932,0.191,0.0284,-0.0054,0.012,-0.0013,-0.0077,-0.0091,0.0052,0.0026,-0.0011,-0.0044
1.658333,0.1943,0.1922,0.0282,-0.0059,0.012,-0.0014,-0.0076,-0.0091,0.0022,0.0007,-0.0009,-0.0019
1.6625,0.1955,0.1934,0.0278,-0.0065,0.0118,-0.0016,-0.0074,-0.009,0.0031,0.0011,-0.0012,-0.0027
1.666667,0.1962,0.1941,0.0275,-0.0069,0.011,-0.0012,-0.0066,-0.0087,0.003,-0.0,-0.0017,-0.0025
1.670833,0.1977,0.1957,0.0272,-0.0074,0.0112,-0.0014,-0.0067,-0.0089,0.0025,0.0013,-0.0009,-0.002
1.675,0.1988,0.1968,0.0269,-0.0079,0.0108,-0.0013,-0.0063,-0.0086,0.0029,0.0021,-0.0007,-0.0018
1.679167,0.2001,0.1981,0.0265,-0.0085,0.0109,-0.0016,-0.0062,-0.0088,0.0028,0.0024,-0.0006,-0.0014
