timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
0.854167,0.0427,0.0123,-0.0369,0.0177,0.0019,-0.0,0.0018,-0.0006,0.0009,-0.0005,-0.0008,-0.0003
0.858333,0.0429,0.0125,-0.0369,0.0179,0.0021,-0.0002,0.0018,-0.001,0.0007,-0.0006,-0.0003,-0.0004
0.8625,0.0429,0.013,-0.0369,0.0177,0.0023,-0.0003,0.0018,-0.0014,0.0008,-0.0006,-0.0003,-0.0004
0.866667,0.0429,0.0133,-0.0368,0.0175,0.0027,-0.0003,0.0017,-0.002,0.0019,-0.0006,-0.0015,0.001
0.870833,0.0429,0.0141,-0.0367,0.0172,0.0028,-0.0005,0.0015,-0.0024,0.0013,-0.0004,-0.0009,0.0008
0.875,0.0421,0.015,-0.0365,0.0146,0.004,-0.0011,0.0015,-0.0035,0.0075,0.0064,0.0012,0.0037
0.879167,0.0415,0.015,-0.0361,0.0141,0.0037,-0.0009,0.0013,-0.0034,0.0022,-0.0004,-0.0011,0.0019
0.883333,0.0413,0.0156,-0.0358,0.0137,0.0043,-0.0009,0.0014,-0.004,0.0021,-0.0009,-0.001,0.0016
0.8875,0.0412,0.0163,-0.0355,0.0132,0.004,-0.0009,0.0012,-0.0037,0.0033,-0.0007,-0.0014,0.003
0.891667,0.041,0.0168,-0.0351,0.0128,0.0044,-0.0009,0.0013,-0.0041,0.0026,-0.0013,-0.0011,0.002
0.895833,0.0406,0.0171,-0.0347,0.0124,0.0043,-0.0009,0.0012,-0.004,0.002,-0.0009,-0.0007,0.0016
0.9,0.0401,0.0172,-0.0341,0.0121,0.0045,-0.0008,0.0012,-0.0042,0.0011,-0.001,-0.0003,0.0002
0.904167,0.0398,0.0177,-0.0336,0.0117,0.0043,-0.0008,0.0011,-0.0041,0.0033,-0.0009,-0.001,0.003
0.908333,0.0398,0.0186,-0.0332,0.0114,0.0044,-0.0007,0.0011,-0.0042,0.0017,-0.0013,0.0002,-0.0012
0.9125,0.0395,0.0192,-0.0328,0.011,0.0041,-0.0007,0.001,-0.0039,0.0018,-0.0011,-0.0004,0.0013
0.916667,0.0393,0.0199,-0.0322,0.0107,0.0043,-0.0007,0.001,-0.0042,0.0013,-0.0012,0.0001,-0.0004
0.920833,0.0389,0.0203,-0.0316,0.0103,0.0042,-0.0007,0.0009,-0.004,0.0013,-0.0012,0.0001,-0.0005
0.925,0.0385,0.0208,-0.0309,0.0099,0.0044,-0.0008,0.0009,-0.0042,0.0009,-0.0009,0.0001,0.0002
0.929167,0.0385,0.0217,-0.0304,0.0095,0.0042,-0.0007,0.0008,-0.004,0.0016,-0.0008,-0.0001,0.0013
0.933333,0.0384,0.0224,-0.0298,0.0091,0.0043,-0.0008,0.0008,-0.0042,0.001,-0.0009,0.0001,0.0005
0.9375,0.0379,0.0229,-0.0289,0.0086,0.0043,-0.0008,0.0007,-0.0042,0.0016,-0.0016,0.0004,-0.0002
0.941667,0.0377,0.0237,-0.0283,0.0081,0.0045,-0.0008,0.0006,-0.0044,0.0026,0.0006,-0.0004,0.0025
0.945833,0.0374,0.0242,-0.0274,0.0076,0.0046,-0.0007,0.0005,-0.0045,0.0015,-0.0014,0.0005,-0.0003
0.95,0.0373,0.025,-0.0267,0.007,0.0047,-0.001,0.0005,-0.0046,0.0022,-0.001,0.0003,0.0019
0.954167,0.0372,0.0259,-0.0258,0.0065,0.0049,-0.0009,0.0004,-0.0048,0.0009,-0.0007,0.0002,0.0005
0.958333,0.0371,0.0268,-0.025,0.0059,0.005,-0.001,0.0003,-0.0049,0.0026,-0.0004,0.0001,0.0026
0.9625,0.0372,0.0276,-0.0242,0.0054,0.005,-0.0008,0.0002,-0.0049,0.0017,-0.0016,0.0005,0.0001
0.966667,0.0372,0.0286,-0.0233,0.0048,0.0051,-0.0011,0.0003,-0.005,0.0025,-0.0014,0.0005,0.002
0.970833,0.0371,0.0293,-0.0223,0.0043,0.0052,-0.0008,0.0001,-0.0051,0.0019,-0.0001,0.0001,0.0019
0.975,0.0372,0.0302,-0.0214,0.0038,0.005,-0.0009,0.0001,-0.0049,0.0024,-0.0022,0.0005,0.0008
0.979167,0.0375,0.0312,-0.0205,0.0033,0.0049,-0.0008,-0.0,-0.0048,0.0029,-0.0017,0.0004,0.0022
0.983333,0.0375,0.032,-0.0194,0.0028,0.0049,-0.0009,-0.0001,-0.0048,0.0025,-0.0005,0.0001,0.0024
0.9875,0.0379,0.033,-0.0185,0.0024,0.0045,-0.0007,-0.0002,-0.0045,0.0015,-0.0015,-0.0,0.0004
0.991667,0.0375,0.0333,-0.0171,0.002,0.0043,-0.0007,-0.0003,-0.0042,0.0023,-0.0018,-0.0003,0.0014
0.995833,0.038,0.0343,-0.0162,0.0016,0.0041,-0.0005,-0.0004,-0.004,0.0011,-0.0009,-0.0004,0.0004
1.0,0.0386,0.0355,-0.0151,0.0013,0.0041,-0.0005,-0.0005,-0.0041,0.0018,-0.0013,-0.0009,0.0009
1.004167,0.0389,0.0363,-0.014,0.001,0.0037,-0.0005,-0.0007,-0.0036,0.0027,-0.0017,-0.0021,0.0007
1.008333,0.0399,0.0377,-0.0131,0.0007,0.0039,-0.0005,-0.0008,-0.0038,0.0025,-0.0014,-0.0021,0.0004
1.0125,0.0402,0.0385,-0.0118,0.0005,0.0041,-0.0004,-0.0008,-0.004,0.0023,-0.0009,-0.0019,0.0007
1.016667,0.0411,0.0397,-0.0108,0.0002,0.0038,-0.0004,-0.001,-0.0037,0.0038,-0.0013,-0.0035,-0.0001
1.020833,0.0416,0.0405,-0.0095,0.0,0.0044,-0.0004,-0.0013,-0.0042,0.0053,-0.0015,-0.0051,0.0007
1.025,0.0425,0.0417,-0.0085,-0.0003,0.0035,-0.0003,-0.0008,-0.0034,0.0043,-0.001,-0.0042,0.0007
1.029167,0.0433,0.0425,-0.0078,-0.0018,0.0033,-0.0003,-0.0007,-0.0032,0.0049,-0.001,-0.0048,0.0
1.033333,0.0438,0.0431,-0.0073,-0.0031,0.0037,-0.0002,-0.0004,-0.0037,0.0017,-0.0003,-0.0012,-0.0012
1.0375,0.0442,0.0436,-0.0068,-0.0032,0.005,-0.0004,-0.0013,-0.0049,0.0068,-0.0019,-0.0053,0.0037
1.041667,0.0452,0.0447,-0.0062,-0.003,0.006,-0.0005,-0.0015,-0.0058,0.007,-0.0026,-0.0055,0.0035
1.045833,0.046,0.0456,-0.0055,-0.0025,0.0072,-0.0005,-0.0015,-0.007,0.0074,-0.0029,-0.0046,0.0051
1.05,0.0472,0.0468,-0.005,-0.0023,0.0079,-0.0006,-0.0018,-0.0077,0.0087,-0.003,-0.0038,0.0072
1.054167,0.0481,0.0478,-0.0045,-0.0021,0.0087,-0.0005,-0.0016,-0.0085,0.0069,-0.0036,-0.0043,0.004
1.058333,0.0495,0.0493,-0.004,-0.0021,0.0099,-0.0005,-0.0012,-0.0098,0.0082,-0.0051,-0.0057,0.0028
1.0625,0.0505,0.0502,-0.0036,-0.0029,0.0116,-0.0007,-0.001,-0.0115,0.0072,-0.0041,-0.0042,0.0041
1.066667,0.0521,0.0518,-0.0033,-0.0044,0.0127,-0.0006,-0.0006,-0.0126,0.0109,-0.0056,-0.0057,0.0074
1.070833,0.0536,0.0533,-0.0031,-0.0046,0.0136,-0.0008,-0.0005,-0.0135,0.009,-0.0052,-0.0052,0.0053
1.075,0.0551,0.0548,-0.0028,-0.0048,0.0147,-0.0009,-0.0004,-0.0146,0.0085,-0.0044,-0.0044,0.0058
1.079167,0.0566,0.0563,-0.0027,-0.0049,0.0149,-0.0006,0.0002,-0.0149,0.0118,-0.0044,-0.0046,0.0099
1.083333,0.0581,0.0578,-0.0025,-0.0051,0.0152,-0.001,0.0001,-0.0152,0.0104,-0.0048,-0.0047,0.0079
1.0875,0.0587,0.0584,-0.0027,-0.0053,0.0153,-0.0009,0.0005,-0.0152,0.0087,-0.0062,-0.0053,0.0032
1.091667,0.0602,0.0599,-0.0025,-0.0055,0.0146,-0.001,0.0006,-0.0145,0.009,-0.0026,-0.0026,0.0082
1.095833,0.0615,0.0612,-0.0025,-0.0057,0.0142,-0.001,0.0009,-0.0142,0.0096,-0.0037,-0.0033,0.0082
1.1,0.0631,0.0628,-0.0024,-0.0058,0.0134,-0.0006,0.0014,-0.0133,0.0052,-0.0037,-0.0024,0.0027
1.104167,0.0643,0.064,-0.0023,-0.006,0.0126,-0.001,0.0014,-0.0124,0.0053,-0.0029,-0.002,0.0039
1.108333,0.0659,0.0656,-0.0022,-0.0062,0.0124,-0.0008,0.0018,-0.0122,0.0049,-0.0004,-0.001,0.0047
1.1125,0.0671,0.0668,-0.0021,-0.0063,0.0112,-0.0009,0.0021,-0.011,0.0023,-0.0015,-0.0008,0.0016
1.116667,0.0676,0.0673,-0.0023,-0.0064,0.0109,-0.0007,0.0026,-0.0105,0.0036,0.0007,-0.0008,0.0035
1.120833,0.0692,0.0688,-0.0021,-0.0064,0.0107,-0.0007,0.0029,-0.0103,0.0019,0.0011,-0.0003,0.0015
1.125,0.071,0.0707,-0.0018,-0.0065,0.0104,-0.0008,0.003,-0.0099,0.0018,0.0013,-0.0002,0.0012
1.129167,0.0722,0.0719,-0.0017,-0.0065,0.0106,-0.0007,0.0035,-0.0099,0.0026,0.0025,0.0005,-0.0004
1.133333,0.0733,0.073,-0.0016,-0.0065,0.0104,-0.0007,0.0038,-0.0097,0.0046,0.0041,-0.0001,0.002
1.1375,0.0743,0.074,-0.0016,-0.0065,0.0106,-0.0007,0.0042,-0.0097,0.0052,0.0051,0.0006,0.001
1.141667,0.0752,0.0749,-0.0015,-0.0064,0.0106,-0.0006,0.0045,-0.0096,0.0061,0.006,0.0012,0.0004
1.145833,0.0769,0.0766,-0.0011,-0.0064,0.0109,-0.0011,0.0047,-0.0098,0.01,0.0096,0.0015,0.0022
1.15,0.0772,0.0769,-0.0013,-0.0063,0.0106,-0.0006,0.0049,-0.0094,0.0106,0.0101,0.003,0.0005
1.154167,0.078,0.0778,-0.0012,-0.006,0.0114,-0.0002,0.0056,-0.0099,0.0109,0.0082,0.0056,-0.0046
1.158333,0.0775,0.0773,-0.0015,-0.0057,0.0113,-0.0005,0.0058,-0.0097,0.0127,0.0115,0.0053,-0.0004
1.1625,0.0784,0.0782,-0.0013,-0.0052,0.0109,-0.0004,0.0058,-0.0091,0.0131,0.012,0.0048,0.0017
1.166667,0.0798,0.0796,-0.0011,-0.0042,0.0125,0.0009,0.0074,-0.0101,0.0246,0.003,0.0148,-0.0194
1.170833,0.0798,0.0797,-0.0011,-0.0035,0.0106,-0.0002,0.0063,-0.0085,0.0153,0.0125,0.0088,-0.0008
1.175,0.0797,0.0796,-0.0011,-0.003,0.0099,-0.0007,0.0061,-0.0078,0.0145,0.0121,0.0071,0.0036
1.179167,0.08,0.0799,-0.0007,-0.0025,0.0094,-0.0012,0.006,-0.0072,0.0142,0.0109,0.0081,0.0043
1.183333,0.0806,0.0806,-0.0005,-0.0017,0.009,-0.0007,0.0066,-0.0061,0.0137,0.0088,0.0098,0.0039
1.1875,0.0808,0.0808,-0.0003,-0.0009,0.0085,-0.001,0.0066,-0.0052,0.0154,0.008,0.0111,0.0071
1.191667,0.0814,0.0814,0.0,-0.0001,0.0084,-0.0013,0.0068,-0.0047,0.0153,0.006,0.0114,0.0082
1.195833,0.0816,0.0816,0.0004,0.0007,0.0083,-0.0016,0.0072,-0.0038,0.0154,0.0039,0.0118,0.0091
1.2,0.0816,0.0816,0.0005,0.0016,0.008,-0.0016,0.0075,-0.0023,0.0172,0.0009,0.0155,0.0073
1.204167,0.0823,0.0822,0.0009,0.0023,0.0078,-0.0019,0.0073,-0.0019,0.02,0.0019,0.0138,0.0144
1.208333,0.0828,0.0827,0.0013,0.0032,0.0082,-0.0022,0.0078,-0.0012,0.0199,-0.0023,0.0184,0.0072
1.2125,0.083,0.0829,0.0016,0.0045,0.008,-0.0022,0.0076,-0.0006,0.017,-0.0019,0.015,0.0079
1.216667,0.0847,0.0845,0.0019,0.0045,0.0083,-0.0021,0.008,0.0001,0.0195,-0.0035,0.0183,0.0056
1.220833,0.0851,0.085,0.0018,0.0039,0.0079,-0.0022,0.0076,-0.0008,0.0143,0.0002,0.0104,0.0098
1.225,0.0861,0.0859,0.0019,0.0046,0.0087,-0.0024,0.0083,-0.0008,0.0101,-0.0001,0.0082,0.0059
1.229167,0.0869,0.0867,0.0019,0.0056,0.0089,-0.0022,0.0086,-0.0002,0.0117,-0.0024,0.0114,0.0011
1.233333,0.0877,0.0874,0.002,0.0065,0.009,-0.0025,0.0086,-0.0009,0.0093,0.0003,0.0075,0.0054
1.2375,0.0881,0.0878,0.0019,0.0075,0.0091,-0.0025,0.0087,-0.0009,0.0061,0.001,0.0041,0.0044
1.241667,0.0884,0.0879,0.0016,0.0085,0.0099,-0.0023,0.0095,-0.001,0.0023,-0.0007,0.002,-0.0008
1.245833,0.0897,0.0893,0.0019,0.0085,0.0092,-0.0021,0.0088,-0.0019,0.0063,0.0012,0.0047,0.004
1.25,0.0908,0.0904,0.0021,0.0078,0.0094,-0.002,0.0088,-0.0025,0.005,0.0018,0.0014,0.0045
1.254167,0.0915,0.0911,0.0022,0.0084,0.0097,-0.0017,0.0089,-0.0034,0.0042,0.0015,0.0017,0.0036
1.258333,0.0926,0.0921,0.0023,0.009,0.0097,-0.0016,0.0087,-0.004,0.0042,0.0015,0.0021,0.0033
1.2625,0.0926,0.0921,0.0019,0.0096,0.0092,-0.0012,0.0082,-0.004,0.0033,0.0009,0.0027,0.0016
1.266667,0.0938,0.0932,0.0021,0.0101,0.0092,-0.0013,0.0078,-0.0046,0.0041,0.0018,0.0011,0.0035
1.270833,0.0945,0.0939,0.0022,0.0106,0.0086,-0.0012,0.0071,-0.0047,0.0047,0.0022,0.0017,0.0038
1.275,0.0954,0.0947,0.0021,0.0112,0.008,-0.0007,0.0069,-0.004,0.0027,0.0013,0.0016,0.0017
1.279167,0.0959,0.0951,0.0021,0.0118,0.0078,-0.0007,0.0064,-0.0043,0.0025,0.0011,-0.0006,0.0022
1.283333,0.097,0.0962,0.0022,0.0124,0.0071,-0.0004,0.0059,-0.004,0.0022,0.0013,0.0007,0.0017
1.2875,0.0982,0.0973,0.0024,0.013,0.0072,-0.0005,0.0057,-0.0044,0.0042,0.0024,0.0002,0.0034
1.291667,0.0992,0.0982,0.0024,0.0136,0.0068,-0.0001,0.0053,-0.0043,0.0034,0.002,0.0001,0.0028
1.295833,0.1004,0.0994,0.0026,0.0143,0.0068,0.0001,0.0051,-0.0046,0.0033,0.0023,0.0016,0.0016
1.3,0.1016,0.1005,0.0029,0.0145,0.0067,-0.0006,0.004,-0.0054,0.0143,0.0032,-0.007,0.0121
1.304167,0.1022,0.101,0.0027,0.0154,0.0069,0.0012,0.0046,-0.0051,0.0095,0.0032,0.0069,-0.0057
1.308333,0.1034,0.1021,0.0029,0.016,0.0073,0.0006,0.0039,-0.0061,0.0042,0.0033,0.0013,0.0023
1.3125,0.1047,0.1033,0.0031,0.0166,0.0077,0.0009,0.0037,-0.0067,0.005,0.0037,0.0012,0.0031
1.316667,0.106,0.1046,0.0033,0.0173,0.0087,0.0012,0.0036,-0.0078,0.0045,0.0033,0.001,0.003
1.320833,0.1071,0.1055,0.0033,0.0178,0.0096,0.0015,0.0033,-0.0089,0.0065,0.0044,0.0015,0.0045
1.325,0.1078,0.1062,0.0035,0.0184,0.0108,0.0019,0.003,-0.0102,0.0048,0.0039,0.0019,0.0019
1.329167,0.1092,0.1075,0.0037,0.0189,0.0106,0.0019,0.0026,-0.0101,0.0099,0.0074,0.0032,0.0058
1.333333,0.1096,0.1079,0.0039,0.0192,0.0101,0.0015,0.0019,-0.0098,0.0145,0.0111,0.0052,0.0078
1.3375,0.1102,0.1084,0.004,0.0194,0.0098,0.0009,0.0013,-0.0097,0.0308,0.0175,0.0074,0.0243
1.341667,0.1111,0.1092,0.0041,0.0199,0.0132,0.0025,0.0021,-0.0128,0.0075,0.005,0.0024,0.005
1.345833,0.1119,0.1099,0.0043,0.0204,0.0131,0.0025,0.0019,-0.0127,0.0098,0.0069,0.0035,0.0061
1.35,0.1129,0.1108,0.0045,0.0208,0.0129,0.0022,0.0015,-0.0126,0.0122,0.0087,0.0046,0.0071
1.354167,0.1141,0.112,0.0048,0.0213,0.0129,0.0021,0.0014,-0.0126,0.0115,0.0068,0.0037,0.0086
1.358333,0.1147,0.1125,0.005,0.0217,0.0121,0.0019,0.0012,-0.0119,0.0122,0.0085,0.0049,0.0072
1.3625,0.1156,0.1134,0.0053,0.0223,0.0119,0.0021,0.0012,-0.0116,0.0107,0.0076,0.0045,0.0061
1.366667,0.1158,0.1135,0.0055,0.0227,0.0107,0.0014,0.0008,-0.0106,0.012,0.0078,0.0049,0.0076
1.370833,0.1167,0.1143,0.0058,0.0232,0.0101,0.0015,0.001,-0.0099,0.0098,0.0059,0.0041,0.0067
1.375,0.1178,0.1152,0.006,0.0236,0.009,0.0012,0.0008,-0.0089,0.0096,0.0065,0.0049,0.0051
1.379167,0.1183,0.1156,0.0063,0.0241,0.0084,0.0011,0.001,-0.0082,0.008,0.0053,0.0048,0.0037
1.383333,0.1191,0.1163,0.0065,0.0245,0.0074,0.0007,0.0008,-0.0074,0.0074,0.0044,0.0049,0.0034
1.3875,0.119,0.1162,0.0067,0.0249,0.0063,0.0004,0.0007,-0.0062,0.0094,0.0041,0.006,0.006
1.391667,0.1194,0.1165,0.0069,0.0254,0.0057,0.0005,0.0012,-0.0055,0.0073,0.0033,0.0064,0.0013
1.395833,0.1204,0.1174,0.0071,0.0258,0.0051,0.0004,0.0012,-0.0049,0.0074,0.0029,0.0067,0.0006
1.4,0.1211,0.118,0.0074,0.0261,0.0049,0.0001,0.0009,-0.0048,0.0068,0.002,0.0057,0.0032
1.404167,0.1213,0.1181,0.0074,0.0267,0.0039,0.0001,0.0012,-0.0037,0.0066,0.0015,0.0062,-0.0016
1.408333,0.1217,0.1187,0.0075,0.0258,0.0035,-0.0,0.0009,-0.0034,0.0098,0.0019,0.0078,0.0055
1.4125,0.1214,0.1186,0.0074,0.0252,0.0032,0.0001,0.0008,-0.0031,0.0072,0.0014,0.007,0.0002
1.416667,0.1214,0.1184,0.0073,0.0258,0.0035,0.0001,0.0005,-0.0035,0.0052,0.0012,0.0051,0.0002
1.420833,0.1215,0.1182,0.0073,0.0268,0.0037,0.0002,0.0001,-0.0037,0.0061,0.0016,0.0059,0.0008
1.425,0.1216,0.1183,0.0072,0.0275,0.0037,0.0002,-0.0004,-0.0037,0.007,0.0021,0.0066,0.0013
1.429167,0.1217,0.1181,0.0071,0.0282,0.0045,0.0002,-0.0004,-0.0045,0.0053,0.002,0.0049,0.0006
1.433333,0.1227,0.1191,0.0072,0.0285,0.0052,0.0002,-0.0002,-0.0052,0.0063,0.0027,0.0057,0.0003
1.4375,0.1236,0.1202,0.0073,0.028,0.006,0.0002,0.0,-0.006,0.0059,0.0029,0.0051,-0.0008
1.441667,0.1242,0.121,0.0073,0.0268,0.007,-0.0,-0.0001,-0.007,0.0064,0.0032,0.0051,0.0021
1.445833,0.1245,0.1213,0.007,0.0269,0.0078,0.0002,0.0004,-0.0078,0.0083,0.0046,0.0066,-0.0019
1.45,0.1251,0.122,0.0068,0.027,0.0087,-0.0,0.0003,-0.0087,0.0043,0.0025,0.0034,-0.0005
1.454167,0.1254,0.1223,0.0066,0.0269,0.0095,-0.0003,0.0002,-0.0095,0.0064,0.0035,0.0039,0.0037
1.458333,0.126,0.1229,0.0063,0.0269,0.0089,0.0,0.0007,-0.0089,0.0052,0.0031,0.0035,-0.0022
1.4625,0.1266,0.1236,0.006,0.0269,0.0093,-0.0003,0.0005,-0.0093,0.0046,0.0032,0.0031,0.0011
1.466667,0.1268,0.1238,0.0056,0.0268,0.0088,-0.0003,0.0006,-0.0088,0.0048,0.0035,0.0031,-0.001
1.470833,0.1275,0.1246,0.0053,0.0268,0.0093,-0.0001,0.0009,-0.0093,0.0021,0.0016,0.0011,0.0009
1.475,0.1278,0.1249,0.0049,0.0267,0.009,-0.0006,0.0007,-0.0089,0.0014,0.0006,0.0002,0.0012
1.479167,0.1285,0.1256,0.0046,0.0266,0.0085,-0.0003,0.0009,-0.0085,0.0024,0.0021,0.0009,0.0008
1.483333,0.1291,0.1263,0.0042,0.0265,0.0084,-0.0004,0.0011,-0.0083,0.0041,0.003,0.0007,0.0027
1.4875,0.129,0.1263,0.0038,0.0262,0.0081,-0.001,0.0011,-0.0079,0.0026,0.0011,-0.0001,0.0023
1.491667,0.1297,0.127,0.0034,0.0262,0.0082,-0.0001,0.0015,-0.0081,0.0007,0.0002,-0.0001,0.0007
1.495833,0.1304,0.1278,0.003,0.026,0.0082,-0.0005,0.0015,-0.008,0.0012,-0.001,-0.0002,0.0007
1.5,0.1311,0.1286,0.0027,0.0258,0.0081,-0.0005,0.0017,-0.0079,0.0015,0.0013,-0.0001,0.0008
1.504167,0.1316,0.129,0.0023,0.0256,0.0083,-0.0003,0.0019,-0.008,0.0017,-0.0014,-0.0002,0.001
1.508333,0.1322,0.1297,0.0019,0.0253,0.0079,-0.0007,0.0019,-0.0076,0.0015,-0.0007,0.0003,-0.0013
1.5125,0.1329,0.1305,0.0016,0.0251,0.0084,-0.0005,0.0022,-0.0081,0.0012,-0.0006,-0.0003,0.001
1.516667,0.1333,0.131,0.0012,0.0248,0.0086,-0.0007,0.0024,-0.0082,0.0024,-0.0021,-0.0004,0.0011
1.520833,0.1336,0.1314,0.0008,0.0245,0.0084,-0.0005,0.0025,-0.008,0.0009,-0.0,0.0003,-0.0008
1.525,0.1344,0.1322,0.0006,0.0242,0.0089,-0.0006,0.0028,-0.0084,0.0019,-0.0019,-0.0003,0.0003
1.529167,0.1347,0.1325,0.0002,0.0238,0.0087,-0.0008,0.0029,-0.0082,0.0005,-0.0002,-0.0002,0.0004
1.533333,0.1353,0.1333,-0.0001,0.0235,0.0088,-0.0007,0.003,-0.0083,0.0021,-0.002,-0.0003,-0.0003
1.5375,0.1353,0.1333,-0.0005,0.0232,0.0089,-0.0006,0.0032,-0.0082,0.0008,-0.0007,-0.0003,0.0003
1.541667,0.1356,0.1337,-0.0008,0.0229,0.0086,-0.0009,0.0032,-0.0079,0.0009,-0.0008,-0.0002,-0.0002
1.545833,0.1363,0.1344,-0.001,0.0226,0.0082,-0.0007,0.0033,-0.0074,0.0024,-0.0021,-0.0003,-0.0009
1.55,0.1369,0.135,-0.0012,0.0224,0.0079,-0.0009,0.0033,-0.0072,0.0005,-0.0003,-0.0003,0.0003
1.554167,0.1371,0.1353,-0.0015,0.0221,0.0072,-0.0007,0.0033,-0.0063,0.0015,-0.0009,0.0002,-0.0012
1.558333,0.137,0.1352,-0.0018,0.0219,0.0064,-0.0007,0.0033,-0.0055,0.0015,-0.0011,-0.0009,0.0003
1.5625,0.1373,0.1355,-0.0019,0.0217,0.0056,-0.0006,0.0032,-0.0046,0.0007,-0.0005,-0.0001,-0.0005
1.566667,0.1374,0.1356,-0.0021,0.0216,0.0046,-0.0004,0.0031,-0.0033,0.0014,-0.0008,0.0002,-0.0011
1.570833,0.1372,0.1355,-0.0024,0.0214,0.0034,-0.0003,0.0029,-0.0017,0.0006,0.0,-0.0005,0.0003
1.575,0.1373,0.1356,-0.0024,0.0213,0.003,-0.0002,0.0029,-0.0007,0.0015,-0.0005,-0.0011,-0.0009
1.579167,0.1374,0.1358,-0.0024,0.0212,0.0027,-0.0,0.0026,0.0008,0.0013,-0.0002,-0.001,-0.0008
1.583333,0.1387,0.1371,-0.0025,0.021,0.0033,0.0001,0.0027,0.0018,0.0026,-0.0011,0.0001,-0.0024
1.5875,0.1385,0.1368,-0.0024,0.0209,0.0038,0.0002,0.0024,0.0029,0.0026,0.0011,-0.0023,0.0005
1.591667,0.139,0.1374,-0.0024,0.0214,0.0045,0.0005,0.002,0.004,0.0028,0.0002,-0.002,-0.002
1.595833,0.1401,0.1386,-0.0025,0.0205,0.0049,0.0004,0.0024,0.0043,0.0005,0.0,-0.0003,-0.0004
1.6,0.1396,0.1383,-0.0026,0.0187,0.0051,0.0006,0.0024,0.0044,0.0023,0.001,-0.0001,0.0021
1.604167,0.1404,0.1391,-0.0026,0.0185,0.0056,0.0004,0.0034,0.0045,0.0042,-0.0012,-0.0015,-0.0037
1.608333,0.1412,0.1399,-0.0026,0.0186,0.0056,0.0005,0.0036,0.0043,0.001,-0.0,-0.0007,-0.0007
1.6125,0.1419,0.1406,-0.0027,0.0187,0.0055,0.0006,0.0037,0.0041,0.0007,-0.0005,0.0003,-0.0004
1.616667,0.1426,0.1414,-0.0027,0.0188,0.0056,0.0004,0.0041,0.0038,0.0013,0.0003,-0.0011,-0.0005
1.620833,0.1427,0.1414,-0.0027,0.0189,0.0053,0.0003,0.0043,0.0031,0.002,-0.0013,0.0001,-0.0015
1.625,0.144,0.1427,-0.0026,0.0187,0.0048,0.0003,0.0042,0.0023,0.0014,-0.0009,0.0001,-0.0011
1.629167,0.1449,0.1438,-0.0025,0.0176,0.0041,0.0001,0.0039,0.0012,0.0009,-0.0003,-0.0006,-0.0006
1.633333,0.1458,0.1449,-0.0023,0.0159,0.0039,-0.0,0.0038,0.0002,0.0015,-0.0008,0.0007,-0.001
1.6375,0.1469,0.1461,-0.0022,0.0155,0.0041,-0.0002,0.004,-0.0009,0.0031,-0.0019,0.0003,-0.0024
1.641667,0.1475,0.1467,-0.0021,0.0151,0.0041,-0.0003,0.0037,-0.0017,0.0028,-0.0017,0.0,-0.0022
1.645833,0.1481,0.1474,-0.0019,0.0146,0.0043,-0.0006,0.0034,-0.0025,0.0019,-0.0012,-0.0,-0.0015
1.65,0.1491,0.1484,-0.0017,0.0141,0.0046,-0.0006,0.0033,-0.0031,0.0019,-0.0012,0.0001,-0.0014
1.654167,0.1498,0.1492,-0.0015,0.0136,0.0049,-0.0006,0.0034,-0.0035,0.0029,-0.0014,0.0009,-0.0023
1.658333,0.1509,0.1503,-0.0014,0.0131,0.005,-0.0007,0.0032,-0.0037,0.0012,-0.0004,0.0006,-0.0009
1.6625,0.1514,0.1508,-0.0012,0.0126,0.0051,-0.0007,0.0032,-0.004,0.0017,-0.0005,0.0008,-0.0013
1.666667,0.1524,0.1519,-0.001,0.0121,0.0051,-0.0007,0.003,-0.0041,0.002,-0.0015,0.0001,-0.0014
1.670833,0.1539,0.1535,-0.0008,0.0116,0.0054,-0.0007,0.0031,-0.0043,0.0021,-0.0017,0.0,-0.0013
1.675,0.1547,0.1543,-0.0006,0.0111,0.0053,-0.0007,0.0029,-0.0044,0.0014,-0.0008,0.0005,-0.0011
1.679167,0.1559,0.1556,-0.0004,0.0105,0.0056,-0.0007,0.0029,-0.0047,0.0011,0.0004,0.0006,-0.0008
1.683333,0.1569,0.1565,-0.0002,0.0098,0.0057,-0.0009,0.0028,-0.0049,0.0015,0.0009,0.0007,-0.001
1.6875,0.1577,0.1574,0.0,0.0094,0.0057,-0.0006,0.0026,-0.0051,0.002,-0.0014,0.0007,-0.0013
1.691667,0.1594,0.1592,0.0001,0.0087,0.0064,-0.0009,0.0027,-0.0057,0.0009,0.0009,-0.0001,-0.0
1.695833,0.1607,0.1605,0.0003,0.0081,0.0063,-0.0009,0.0024,-0.0057,0.0018,0.0002,0.0006,-0.0016
1.7,0.162,0.1618,0.0004,0.0075,0.0066,-0.0008,0.0022,-0.0061,0.0016,0.0006,0.0003,-0.0015
1.704167,0.1633,0.1631,0.0006,0.0068,0.0072,-0.001,0.002,-0.0068,0.001,-0.0005,-0.0001,0.0008
